company,count,as_of
USM Business Systems,21,2026-08-13
Apple,17,2026-08-13
Amazon,16,2026-08-13
Microsoft,15,2026-08-13
Nokia,13,2026-08-13
Atria Group,13,2026-08-13
Integrated Resources,12,2026-08-13
JP Morgan Chase,11,2026-08-13
Innodata,11,2026-08-13
Oracle,10,2026-08-13
Tesla,10,2026-08-13
RTX,9,2026-08-13
SpaceX,9,2026-08-13
Collabera,9,2026-08-13
Jobs for Humanity,8,2026-08-13
Intel,8,2026-08-13
Tenstorrent,7,2026-08-13
BAE Systems,7,2026-08-13
Meta,7,2026-08-13
John Deere,7,2026-08-13
NVIDIA,7,2026-08-13
The Boeing Company,7,2026-08-13
Leidos,7,2026-08-13
L3Harris Technologies,7,2026-08-13
Berkshire Hathaway Energy,6,2026-08-13
Northrop Grumman,6,2026-08-13
Magna,6,2026-08-13
Texas Instruments,6,2026-08-13
Google,6,2026-08-13
BCforward,6,2026-08-13
KRG Technologies,6,2026-08-13
Canon,6,2026-08-13
Salesforce,5,2026-08-13
TikTok,5,2026-08-13
General Motors,5,2026-08-13
onsemi,5,2026-08-13
Eurofins,5,2026-08-13
Veeva Systems,5,2026-08-13
Anduril,5,2026-08-13
Blue Origin,5,2026-08-13
Rogers Behavioral Health,5,2026-08-13
General Dynamics Information Technology,5,2026-08-13
Honeywell,5,2026-08-13
KLA,4,2026-08-13
Thermo Fisher Scientific,4,2026-08-13
Tencent,4,2026-08-13
Marvell,4,2026-08-13
Point72,4,2026-08-13
Citadel,4,2026-08-13
RWS,4,2026-08-13
WTW,4,2026-08-13
Fanatics,4,2026-08-13
Microchip Technology,4,2026-08-13
Global Channel Management,4,2026-08-13
Ask IT Consulting,4,2026-08-13
Cohere,4,2026-08-13
Adobe,4,2026-08-13
PNC Financial Services,4,2026-08-13
Accenture,4,2026-08-13
Peraton,4,2026-08-13
mthree,4,2026-08-13
LexisNexis Risk Solutions,4,2026-08-13
Vertiv,4,2026-08-13
CVS Health,4,2026-08-13
CACI,4,2026-08-13
Mindlance,4,2026-08-13
Motorola,4,2026-08-13
GlobalFoundries,4,2026-08-13
ABB,3,2026-08-13
Hewlett Packard Enterprise,3,2026-08-13
Goldman Sachs,3,2026-08-13
CoStar Group,3,2026-08-13
ByteDance,3,2026-08-13
KBR,3,2026-08-13
Palantir,3,2026-08-13
Veolia,3,2026-08-13
Boston Consulting Group,3,2026-08-13
Expedia Group,3,2026-08-13
Citadel Securities,3,2026-08-13
Infojini,3,2026-08-13
Fortinet,3,2026-08-13
Uncountable,3,2026-08-13
SA Technologies,3,2026-08-13
Kanshe Infotech,3,2026-08-13
IMC Trading,3,2026-08-13
Robert Bosch Venture Capital,3,2026-08-13
Super,3,2026-08-13
TSC,3,2026-08-13
University of Arkansas,3,2026-08-13
Fidelity Investments,3,2026-08-13
Cummins,3,2026-08-13
Walleye Capital,3,2026-08-13
Rivian and Volkswagen Group Technologies,3,2026-08-13
CIBC,3,2026-08-13
RELX,3,2026-08-13
UL Solutions,3,2026-08-13
STEM Xpert,3,2026-08-13
BNY,3,2026-08-13
Cisco,3,2026-08-13
NOV,3,2026-08-13
Twitch,3,2026-08-13
Charles Schwab,3,2026-08-13
General Dynamics Mission Systems,3,2026-08-13
Invisible Technologies AI,3,2026-08-13
DV Trading,3,2026-08-13
Canonical,3,2026-08-13
Giga AI,3,2026-08-13
Career Guidant,3,2026-08-13
Tech Tammina,3,2026-08-13
GM financial,3,2026-08-13
Keysight Technologies,3,2026-08-13
